sepal_length,sepal_width,petal_length,petal_width,predicted_class,prob_Setosa,prob_Versicolor,prob_Virginica
6.1,2.8,4.7,1.2,Versicolor,0.0002963444,0.8773919,0.122311726
5.7,3.8,1.7,0.3,Setosa,0.997519,0.0024810166,1.8754675e-11
7.7,2.6,6.9,2.3,Virginica,6.906445e-12,0.00028969452,0.9997103
6.0,2.9,4.5,1.5,Versicolor,0.0002697667,0.7936687,0.20606162
6.8,2.8,4.8,1.4,Versicolor,0.00018767267,0.881493,0.11831939
5.4,3.4,1.5,0.4,Setosa,0.9953075,0.004692536,1.9826052e-10
5.6,2.9,3.6,1.3,Versicolor,0.008302397,0.98084724,0.010850373
6.9,3.1,5.1,2.3,Virginica,1.6713726e-06,0.112773865,0.8872245
6.2,2.2,4.5,1.5,Virginica,3.0001234e-05,0.3503139,0.6496561
5.8,2.7,3.9,1.2,Versicolor,0.002977213,0.97297984,0.024042938
